timestamp_et,open,high,low,close,volume
2026-04-23 07:35:00-04:00,707.83,708.53,707.7604,708.2111,0
2026-04-23 07:40:00-04:00,708.25,708.8,708.07,708.7032,0
2026-04-23 07:45:00-04:00,708.72,710.02,708.66,709.44,0
2026-04-23 07:50:00-04:00,709.53,710.25,709.42,710.18,0
2026-04-23 07:55:00-04:00,710.17,710.34,709.92,710.0665,0
2026-04-23 08:00:00-04:00,710.06,710.5553,709.9632,710.31,0
2026-04-23 08:05:00-04:00,710.31,711.2,710.31,710.86,0
2026-04-23 08:10:00-04:00,710.7985,711.1502,710.69,710.73,0
2026-04-23 08:15:00-04:00,710.7,710.7,710.29,710.4385,0
2026-04-23 08:20:00-04:00,710.4195,710.4195,709.86,710.0805,0
2026-04-23 08:25:00-04:00,710.1,710.23,710.0,710.145,0
2026-04-23 08:30:00-04:00,710.15,710.37,709.95,710.01,0
2026-04-23 08:35:00-04:00,709.99,710.1,709.74,710.01,0
2026-04-23 08:40:00-04:00,710.0205,710.06,709.85,709.85,0
2026-04-23 08:45:00-04:00,709.91,711.21,707.82,709.221,0
2026-04-23 08:50:00-04:00,709.26,709.7,709.12,709.41,0
2026-04-23 08:55:00-04:00,709.4,709.61,709.24,709.49,0
2026-04-23 09:00:00-04:00,709.5,709.79,709.49,709.59,0
2026-04-23 09:05:00-04:00,709.59,709.71,709.44,709.6022,0
2026-04-23 09:10:00-04:00,709.58,709.58,708.5,709.12,0
2026-04-23 09:30:00-04:00,709.5,709.969970703125,709.219970703125,709.47998046875,2776585
2026-04-23 09:35:00-04:00,709.4949951171875,710.3400268554688,709.3800048828125,710.27001953125,521382
2026-04-23 09:40:00-04:00,710.25,710.5999755859375,709.6900024414062,710.5700073242188,443972
2026-04-23 09:45:00-04:00,710.5700073242188,711.2849731445312,710.4299926757812,710.9600219726562,604330
2026-04-23 09:50:00-04:00,710.969970703125,711.0,710.1500244140625,710.6099853515625,732681
2026-04-23 09:55:00-04:00,710.6199951171875,710.6199951171875,710.1599731445312,710.2100219726562,808994
2026-04-23 10:00:00-04:00,710.1900024414062,710.3099975585938,709.1300048828125,709.9600219726562,1032076
2026-04-23 10:05:00-04:00,709.9500122070312,710.344970703125,709.6649780273438,710.2750244140625,379241
2026-04-23 10:10:00-04:00,710.27001953125,710.3250122070312,709.969970703125,710.0905151367188,352101
2026-04-23 10:15:00-04:00,710.0900268554688,710.7100219726562,710.0599975585938,710.1900024414062,471608
2026-04-23 10:20:00-04:00,710.1900024414062,710.8900146484375,710.1199951171875,710.8250122070312,352934
2026-04-23 10:25:00-04:00,710.8200073242188,710.9600219726562,710.2847290039062,710.530029296875,389920
2026-04-23 10:30:00-04:00,710.510009765625,711.1300048828125,710.510009765625,710.739990234375,459683
2026-04-23 10:35:00-04:00,710.7363891601562,711.0499877929688,710.4000244140625,710.7000122070312,346344
2026-04-23 10:40:00-04:00,710.6900024414062,711.02001953125,710.4600219726562,710.9400024414062,239585
2026-04-23 10:45:00-04:00,710.9500122070312,711.25,710.8900146484375,711.0999755859375,343898
2026-04-23 10:50:00-04:00,711.1099853515625,711.4849853515625,710.9600219726562,711.4799194335938,456041
2026-04-23 10:55:00-04:00,711.47998046875,712.0549926757812,711.47998046875,711.7100219726562,543631
2026-04-23 11:00:00-04:00,711.7000122070312,711.989990234375,711.6599731445312,711.7050170898438,357248
2026-04-23 11:05:00-04:00,711.7000122070312,711.7966918945312,711.4498901367188,711.72998046875,238466
2026-04-23 11:10:00-04:00,711.739990234375,711.969970703125,711.5900268554688,711.635009765625,330456
2026-04-23 11:15:00-04:00,711.6400146484375,712.2000122070312,711.510009765625,712.0549926757812,373377
2026-04-23 11:20:00-04:00,712.0535888671875,712.22998046875,711.8699951171875,712.1400146484375,256135
2026-04-23 11:25:00-04:00,712.1400146484375,712.280029296875,711.9600219726562,711.989990234375,332593
2026-04-23 11:30:00-04:00,711.989990234375,712.3598022460938,711.7999877929688,712.1699829101562,280792
2026-04-23 11:35:00-04:00,712.1599731445312,712.1699829101562,711.760009765625,711.8049926757812,337356
2026-04-23 11:40:00-04:00,711.7999877929688,711.989990234375,711.4949951171875,711.5750122070312,324116
2026-04-23 11:45:00-04:00,711.5900268554688,711.6199951171875,710.8699951171875,711.239990234375,620860
2026-04-23 11:50:00-04:00,711.239990234375,711.2449951171875,710.7100219726562,710.780029296875,407127
2026-04-23 11:55:00-04:00,710.760009765625,711.47998046875,710.7000122070312,711.10498046875,349869
2026-04-23 12:00:00-04:00,711.10498046875,711.239990234375,710.3900146484375,710.4199829101562,404648
2026-04-23 12:05:00-04:00,710.4299926757812,710.6799926757812,710.3049926757812,710.5198974609375,276232
2026-04-23 12:10:00-04:00,710.5150146484375,710.989990234375,710.5,710.9000244140625,268251
2026-04-23 12:15:00-04:00,710.9000244140625,711.0900268554688,710.7949829101562,710.9400024414062,241663
2026-04-23 12:20:00-04:00,710.9650268554688,711.0,710.4000244140625,710.8300170898438,232666
2026-04-23 12:25:00-04:00,710.8300170898438,711.030029296875,710.6300048828125,710.72998046875,140891
2026-04-23 12:30:00-04:00,710.7489013671875,711.0900268554688,710.625,711.030029296875,227671
2026-04-23 12:35:00-04:00,711.0399780273438,711.27001953125,710.780029296875,710.8300170898438,330246
2026-04-23 12:40:00-04:00,710.8300170898438,711.0,710.75,710.9500122070312,120450
2026-04-23 12:45:00-04:00,710.9500122070312,711.155029296875,710.780029296875,710.8699951171875,130982
2026-04-23 12:50:00-04:00,710.8599853515625,711.0700073242188,710.7330932617188,710.9299926757812,80310
2026-04-23 12:55:00-04:00,710.9199829101562,711.1799926757812,710.5800170898438,710.8699951171875,162931
2026-04-23 13:00:00-04:00,710.8800048828125,711.0800170898438,709.010009765625,709.2999877929688,1150343
2026-04-23 13:05:00-04:00,709.27001953125,709.3200073242188,707.8599853515625,707.9299926757812,1171697
2026-04-23 13:10:00-04:00,707.9099731445312,708.2000122070312,707.3300170898438,707.739990234375,1007191
2026-04-23 13:15:00-04:00,707.75,707.75,706.1799926757812,706.5499877929688,1782408
2026-04-23 13:20:00-04:00,706.530029296875,706.969482421875,705.969970703125,706.280029296875,792722
2026-04-23 13:25:00-04:00,706.2999877929688,707.4199829101562,705.8800048828125,706.0499877929688,1096809
2026-04-23 13:30:00-04:00,706.0405883789062,707.4299926757812,705.7899780273438,707.3300170898438,766161
2026-04-23 13:35:00-04:00,707.3300170898438,707.7000122070312,705.530029296875,705.7899780273438,1137482
2026-04-23 13:40:00-04:00,705.8499755859375,705.8900146484375,703.3099975585938,703.760009765625,1784488
2026-04-23 13:45:00-04:00,703.760009765625,704.2100219726562,702.2802734375,703.5396118164062,2089924
2026-04-23 13:50:00-04:00,703.52001953125,706.7000122070312,702.7899780273438,705.6099853515625,2483779
2026-04-23 13:55:00-04:00,705.5800170898438,707.0499877929688,705.0800170898438,706.635009765625,2022056
2026-04-23 14:00:00-04:00,706.6699829101562,707.9600219726562,706.219970703125,707.260009765625,1212715
2026-04-23 14:05:00-04:00,707.27001953125,707.9600219726562,706.8300170898438,707.3699951171875,735773
2026-04-23 14:10:00-04:00,707.3800048828125,708.25,707.1400146484375,707.7999877929688,752346
2026-04-23 14:15:00-04:00,707.760009765625,708.3499755859375,707.6799926757812,708.1699829101562,471064
2026-04-23 14:20:00-04:00,708.1400146484375,708.5399780273438,707.5900268554688,708.26171875,620302
2026-04-23 14:25:00-04:00,708.2899780273438,708.5900268554688,708.0,708.5100708007812,350984
2026-04-23 14:30:00-04:00,708.510009765625,709.1699829101562,708.5,709.0800170898438,448210
2026-04-23 14:35:00-04:00,709.0800170898438,709.47998046875,708.7999877929688,708.9199829101562,498756
2026-04-23 14:40:00-04:00,708.9299926757812,709.030029296875,708.0900268554688,708.6699829101562,531221
2026-04-23 14:45:00-04:00,708.6699829101562,708.72998046875,707.989990234375,708.0317993164062,371276
2026-04-23 14:50:00-04:00,708.010009765625,708.4299926757812,707.7000122070312,708.1199951171875,485030
2026-04-23 14:55:00-04:00,708.1199951171875,708.22998046875,706.739990234375,707.126220703125,557780
2026-04-23 15:00:00-04:00,707.1325073242188,707.3699951171875,706.760009765625,707.2100219726562,682161
2026-04-23 15:05:00-04:00,707.2000122070312,708.1199951171875,707.1820068359375,707.9000244140625,355058
2026-04-23 15:10:00-04:00,707.9000244140625,708.2291259765625,707.6799926757812,708.2100219726562,353801
2026-04-23 15:15:00-04:00,708.219970703125,708.6599731445312,708.219970703125,708.47998046875,366222
2026-04-23 15:20:00-04:00,708.5,708.5999755859375,708.2000122070312,708.385009765625,240342
2026-04-23 15:25:00-04:00,708.3900146484375,708.6500244140625,708.239990234375,708.405029296875,321093
2026-04-23 15:30:00-04:00,708.4199829101562,708.9099731445312,707.9400024414062,707.9600219726562,342572
2026-04-23 15:35:00-04:00,707.9600219726562,707.9600219726562,707.1099853515625,707.5750122070312,521918
2026-04-23 15:40:00-04:00,707.5800170898438,708.0599975585938,707.27001953125,707.3400268554688,507847
2026-04-23 15:45:00-04:00,707.3400268554688,707.9500122070312,707.280029296875,707.9500122070312,605108
2026-04-23 15:50:00-04:00,707.9600219726562,708.239990234375,706.469970703125,708.030029296875,1624766
2026-04-23 15:55:00-04:00,708.0,708.8800048828125,707.8699951171875,708.4400024414062,2689682
2026-04-24 04:00:00-04:00,708.51,709.98,708.24,709.4612,0
2026-04-24 04:05:00-04:00,709.47,709.76,708.3,709.3,0
2026-04-24 04:10:00-04:00,709.25,709.5,709.2,709.24,0
2026-04-24 04:15:00-04:00,709.27,710.08,709.23,709.91,0
2026-04-24 04:20:00-04:00,709.92,710.4012,709.74,709.87,0
2026-04-24 04:25:00-04:00,709.87,709.87,709.3341,709.4185,0
2026-04-24 04:30:00-04:00,709.3885,709.44,708.79,709.0012,0
2026-04-24 04:35:00-04:00,709.031,709.2105,708.9392,709.21,0
2026-04-24 04:40:00-04:00,709.21,709.2385,708.75,708.76,0
2026-04-24 04:45:00-04:00,708.76,709.3107,708.72,709.09,0
2026-04-24 04:50:00-04:00,709.01,709.019,708.689,708.76,0
2026-04-24 04:55:00-04:00,708.7712,708.9187,708.67,708.86,0
2026-04-24 05:00:00-04:00,708.9012,709.04,708.5992,708.72,0
2026-04-24 05:05:00-04:00,708.67,708.93,708.67,708.9,0
2026-04-24 05:10:00-04:00,708.92,709.1,708.87,709.0112,0
2026-04-24 05:15:00-04:00,709.04,709.1312,708.75,708.8912,0
2026-04-24 05:20:00-04:00,708.9307,709.0115,708.0887,708.8,0
2026-04-24 05:25:00-04:00,708.82,708.922,708.5968,708.8,0
2026-04-24 05:30:00-04:00,708.76,708.85,708.62,708.77,0
2026-04-24 05:35:00-04:00,708.8248,708.96,708.73,708.911,0
2026-04-24 05:40:00-04:00,708.94,709.0715,708.87,709.0715,0
2026-04-24 05:45:00-04:00,709.09,709.15,708.96,709.0,0
2026-04-24 05:50:00-04:00,708.9787,708.9787,708.7,708.7748,0
2026-04-24 05:55:00-04:00,708.73,708.89,708.72,708.84,0
2026-04-24 06:00:00-04:00,708.88,709.03,708.7792,708.9057,0
2026-04-24 06:05:00-04:00,708.99,708.99,708.6692,708.7512,0
2026-04-24 06:10:00-04:00,708.75,708.98,708.7092,708.9112,0
2026-04-24 06:15:00-04:00,708.9312,709.1287,708.9,709.07,0
2026-04-24 06:20:00-04:00,709.0712,709.39,709.0712,709.3352,0
2026-04-24 06:25:00-04:00,709.3849,709.61,709.35,709.5543,0
2026-04-24 06:30:00-04:00,709.52,709.5702,709.34,709.404,0
2026-04-24 06:35:00-04:00,709.37,709.65,709.2,709.4456,0
2026-04-24 06:40:00-04:00,709.4368,709.64,709.4368,709.559,0
2026-04-24 06:45:00-04:00,709.55,709.6455,709.36,709.5251,0
2026-04-24 06:50:00-04:00,709.5786,709.6887,709.5105,709.6023,0
2026-04-24 06:55:00-04:00,709.6014,709.73,709.5445,709.5737,0
2026-04-24 07:00:00-04:00,709.57,710.82,708.45,710.48,0
2026-04-24 07:05:00-04:00,710.498,712.0,710.23,711.288,0
2026-04-24 07:10:00-04:00,711.29,711.9805,711.2,711.525,0
2026-04-24 07:15:00-04:00,711.44,711.9012,711.08,711.3544,0
2026-04-24 07:20:00-04:00,711.3218,712.7,711.17,712.5822,0
2026-04-24 07:25:00-04:00,712.6322,713.17,712.6204,713.14,0
2026-04-24 07:30:00-04:00,713.18,713.38,712.65,712.901,0
2026-04-24 07:35:00-04:00,712.8682,712.9,712.19,712.19,0
2026-04-24 07:40:00-04:00,712.179,712.34,711.79,711.97,0
2026-04-24 07:45:00-04:00,711.9,711.9,711.54,711.58,0
2026-04-24 07:50:00-04:00,711.61,711.8,711.38,711.55,0
2026-04-24 07:55:00-04:00,711.57,711.65,711.3895,711.59,0
2026-04-24 08:00:00-04:00,711.57,711.86,711.33,711.4789,0
2026-04-24 08:05:00-04:00,711.5022,711.73,711.36,711.67,0
2026-04-24 08:10:00-04:00,711.67,712.11,711.67,712.0,0
2026-04-24 08:15:00-04:00,712.01,712.21,711.2,711.8419,0
2026-04-24 08:20:00-04:00,711.9,712.0,711.269,711.96,0
2026-04-24 08:25:00-04:00,711.91,712.0,708.58,711.85,0
2026-04-24 08:30:00-04:00,711.825,711.8495,711.33,711.33,0
2026-04-24 08:35:00-04:00,711.319,711.38,710.6,711.02,0
2026-04-24 08:40:00-04:00,710.99,711.24,710.76,710.86,0
2026-04-24 08:45:00-04:00,710.86,711.1851,708.45,710.25,0
2026-04-24 08:50:00-04:00,710.21,710.41,709.94,710.1212,0
2026-04-24 08:55:00-04:00,710.08,710.75,655.34,710.73,0
2026-04-24 09:00:00-04:00,710.75,710.97,710.71,710.9602,0
2026-04-24 09:05:00-04:00,710.96,711.1681,710.84,710.91,0
2026-04-24 09:10:00-04:00,710.92,711.47,710.79,711.05,0
2026-04-24 09:30:00-04:00,710.75,711.1599731445312,709.760009765625,709.8350219726562,3339728
2026-04-24 09:35:00-04:00,709.8400268554688,710.4199829101562,709.5499877929688,710.3099975585938,585429
2026-04-24 09:40:00-04:00,710.3099975585938,710.52001953125,709.8400268554688,709.969970703125,433329
2026-04-24 09:45:00-04:00,709.989990234375,710.4000244140625,709.72998046875,710.3200073242188,419787
2026-04-24 09:50:00-04:00,710.3300170898438,710.5499877929688,709.4099731445312,709.4849853515625,578676
2026-04-24 09:55:00-04:00,709.510009765625,710.0700073242188,709.010009765625,709.9400024414062,643161
2026-04-24 10:00:00-04:00,709.9099731445312,710.2050170898438,709.1400146484375,709.6699829101562,561434
2026-04-24 10:05:00-04:00,709.6500244140625,710.2899780273438,709.260009765625,709.9873046875,811968
2026-04-24 10:10:00-04:00,709.97998046875,710.7000122070312,709.7100219726562,710.0499877929688,501018
2026-04-24 10:15:00-04:00,710.0800170898438,710.5499877929688,709.8599853515625,710.4099731445312,499664
2026-04-24 10:20:00-04:00,710.3800048828125,710.6699829101562,710.010009765625,710.3699951171875,329067
2026-04-24 10:25:00-04:00,710.385009765625,710.3900146484375,709.5153198242188,709.8599853515625,440551
2026-04-24 10:30:00-04:00,709.8900146484375,710.260009765625,709.4500122070312,710.1199951171875,509618
2026-04-24 10:35:00-04:00,710.1099853515625,710.8800048828125,709.9199829101562,710.5800170898438,1161676
2026-04-24 10:40:00-04:00,710.5700073242188,711.0999755859375,710.5399780273438,710.989990234375,266938
2026-04-24 10:45:00-04:00,711.0,711.489990234375,710.6987915039062,711.1649780273438,403790
2026-04-24 10:50:00-04:00,711.1649780273438,711.3200073242188,710.9199829101562,711.125,235837
2026-04-24 10:55:00-04:00,711.125,711.6099853515625,711.1199951171875,711.4400024414062,860739
2026-04-24 11:00:00-04:00,711.4199829101562,711.6500244140625,711.3400268554688,711.4500122070312,255591
2026-04-24 11:05:00-04:00,711.4400024414062,711.6599731445312,711.1900024414062,711.5800170898438,394860
2026-04-24 11:10:00-04:00,711.5700073242188,711.8599853515625,711.5399780273438,711.77001953125,271013
2026-04-24 11:15:00-04:00,711.791015625,711.8499755859375,711.5700073242188,711.6500244140625,193035
2026-04-24 11:20:00-04:00,711.6599731445312,712.1500244140625,711.510009765625,712.030029296875,309412
2026-04-24 11:25:00-04:00,712.030029296875,712.0499877929688,711.5900268554688,711.8499755859375,364324
2026-04-24 11:30:00-04:00,711.8699951171875,712.114990234375,711.77001953125,711.9000244140625,324499
2026-04-24 11:35:00-04:00,711.9000244140625,712.030029296875,711.5399780273438,711.7000122070312,274844
2026-04-24 11:40:00-04:00,711.7050170898438,713.8400268554688,711.6199951171875,713.3099975585938,1173650
2026-04-24 11:45:00-04:00,713.3499755859375,714.1400146484375,712.6199951171875,713.280029296875,1248457
2026-04-24 11:50:00-04:00,713.2999877929688,714.0599975585938,713.260009765625,713.9349975585938,805027
2026-04-24 11:55:00-04:00,713.9199829101562,714.0399780273438,713.5999755859375,713.77001953125,361237
2026-04-24 12:00:00-04:00,713.77001953125,713.9299926757812,713.4600219726562,713.8300170898438,295961
2026-04-24 12:05:00-04:00,713.8400268554688,713.97998046875,713.0999755859375,713.2515258789062,263613
2026-04-24 12:10:00-04:00,713.239990234375,713.8300170898438,713.1799926757812,713.3598022460938,396079
2026-04-24 12:15:00-04:00,713.3350219726562,713.3900146484375,712.989990234375,713.2700805664062,286977
2026-04-24 12:20:00-04:00,713.27001953125,713.47998046875,713.1900024414062,713.4000244140625,222060
2026-04-24 12:25:00-04:00,713.4149780273438,713.6300048828125,713.1699829101562,713.3012084960938,215180
2026-04-24 12:30:00-04:00,713.3209838867188,713.8912963867188,713.3200073242188,713.7050170898438,581088
2026-04-24 12:35:00-04:00,713.7000122070312,713.72998046875,713.3599853515625,713.469970703125,198212
2026-04-24 12:40:00-04:00,713.4500122070312,713.47998046875,712.8499755859375,713.1099853515625,204401
2026-04-24 12:45:00-04:00,713.0800170898438,713.3699951171875,713.010009765625,713.2100219726562,241282
2026-04-24 12:50:00-04:00,713.2100219726562,713.5700073242188,713.1900024414062,713.4600219726562,506804
2026-04-24 12:55:00-04:00,713.4570922851562,713.8099975585938,713.35009765625,713.6099853515625,282581
2026-04-24 13:00:00-04:00,713.5999755859375,713.7899780273438,713.5399780273438,713.5800170898438,284764
2026-04-24 13:05:00-04:00,713.5900268554688,713.6199951171875,713.2899780273438,713.3499755859375,617946
2026-04-24 13:10:00-04:00,713.3599853515625,713.6300048828125,713.22998046875,713.3300170898438,169921
2026-04-24 13:15:00-04:00,713.3300170898438,713.3699951171875,713.0399780273438,713.0750122070312,203054
2026-04-24 13:20:00-04:00,713.0700073242188,713.1500244140625,712.719970703125,713.139892578125,260033
2026-04-24 13:25:00-04:00,713.1099853515625,713.2999877929688,713.010009765625,713.02001953125,155035
2026-04-24 13:30:00-04:00,713.0,713.1699829101562,712.72998046875,713.0599975585938,367217
2026-04-24 13:35:00-04:00,713.0499877929688,713.5800170898438,713.010009765625,713.2000122070312,327704
2026-04-24 13:40:00-04:00,713.219970703125,713.5499877929688,713.1799926757812,713.5299072265625,130574
2026-04-24 13:45:00-04:00,713.5399780273438,713.6199951171875,713.3800048828125,713.4099731445312,171403
2026-04-24 13:50:00-04:00,713.4099731445312,714.4600219726562,713.364990234375,713.8800048828125,333374
2026-04-24 13:55:00-04:00,713.8699951171875,714.0299072265625,713.6099853515625,713.6500244140625,199113
2026-04-24 14:00:00-04:00,713.6599731445312,713.7899780273438,713.47998046875,713.594970703125,357765
2026-04-24 14:05:00-04:00,713.5700073242188,713.77001953125,713.25,713.6400146484375,407159
2026-04-24 14:10:00-04:00,713.6400146484375,713.72998046875,713.3499755859375,713.5050048828125,219758
2026-04-24 14:15:00-04:00,713.5,713.6099853515625,713.0800170898438,713.22998046875,731053
2026-04-24 14:20:00-04:00,713.219970703125,713.27001953125,712.9500122070312,713.219970703125,481502
2026-04-24 14:25:00-04:00,713.22998046875,713.4199829101562,712.989990234375,713.02001953125,241651
2026-04-24 14:30:00-04:00,713.030029296875,713.469970703125,713.0,713.4199829101562,176440
2026-04-24 14:35:00-04:00,713.3900146484375,713.594970703125,713.3200073242188,713.489990234375,171273
2026-04-24 14:40:00-04:00,713.489990234375,713.6400146484375,713.25,713.3400268554688,228520
2026-04-24 14:45:00-04:00,713.3400268554688,713.47998046875,713.1599731445312,713.2899780273438,256600
2026-04-24 14:50:00-04:00,713.2899780273438,713.539794921875,713.2000122070312,713.3699951171875,148296
2026-04-24 14:55:00-04:00,713.3499755859375,713.5900268554688,713.2999877929688,713.530029296875,181622
2026-04-24 15:00:00-04:00,713.530029296875,713.8400268554688,713.530029296875,713.739990234375,254995
2026-04-24 15:05:00-04:00,713.72998046875,714.1500244140625,713.6799926757812,714.1199951171875,454205
2026-04-24 15:10:00-04:00,714.1099853515625,714.3800048828125,714.0800170898438,714.2050170898438,421609
2026-04-24 15:15:00-04:00,714.2000122070312,714.469970703125,714.1400146484375,714.2249755859375,542635
2026-04-24 15:20:00-04:00,714.219970703125,714.2349853515625,713.75,713.8099975585938,411626
2026-04-24 15:25:00-04:00,713.8099975585938,713.8599853515625,713.5599975585938,713.739990234375,678495
2026-04-24 15:30:00-04:00,713.75,713.8499755859375,713.5,713.6599731445312,439011
2026-04-24 15:35:00-04:00,713.6599731445312,713.6900024414062,713.4400024414062,713.6599731445312,413381
2026-04-24 15:40:00-04:00,713.6799926757812,713.9600219726562,713.5900268554688,713.7901000976562,559500
2026-04-24 15:45:00-04:00,713.7899780273438,713.8499755859375,713.5599975585938,713.8499755859375,812056
2026-04-24 15:50:00-04:00,713.8499755859375,714.1300048828125,713.5399780273438,714.0999755859375,1298342
2026-04-24 15:55:00-04:00,714.0900268554688,714.4299926757812,713.7999877929688,713.97998046875,3716682
2026-04-27 04:00:00-04:00,713.87,715.06,712.5,713.15,0
2026-04-27 04:05:00-04:00,713.1959,715.0,712.81,712.8166,0
2026-04-27 04:10:00-04:00,712.87,713.04,712.72,712.72,0
2026-04-27 04:15:00-04:00,712.75,713.02,712.75,712.934,0
2026-04-27 04:20:00-04:00,712.97,713.131,712.88,713.13,0
2026-04-27 04:25:00-04:00,713.161,713.26,713.12,713.21,0
2026-04-27 04:30:00-04:00,713.19,713.35,713.17,713.3405,0
2026-04-27 04:35:00-04:00,713.36,713.4,713.21,713.3192,0
2026-04-27 04:40:00-04:00,713.2951,713.39,713.23,713.36,0
2026-04-27 04:45:00-04:00,713.38,713.59,713.38,713.5,0
2026-04-27 04:50:00-04:00,713.48,713.57,713.38,713.47,0
2026-04-27 04:55:00-04:00,713.51,713.56,713.429,713.5,0
2026-04-27 05:00:00-04:00,713.5,713.6005,713.4392,713.55,0
2026-04-27 05:05:00-04:00,713.52,713.5792,713.3777,713.4018,0
2026-04-27 05:10:00-04:00,713.38,713.67,713.38,713.5825,0
2026-04-27 05:15:00-04:00,713.5992,713.61,713.4797,713.4937,0
2026-04-27 05:20:00-04:00,713.46,713.51,713.3524,713.37,0
2026-04-27 05:25:00-04:00,713.37,713.5,713.35,713.47,0
2026-04-27 05:30:00-04:00,713.4392,713.64,713.42,713.61,0
2026-04-27 05:35:00-04:00,713.6,713.6,713.45,713.54,0
2026-04-27 05:40:00-04:00,713.5119,713.57,713.4692,713.53,0
2026-04-27 05:45:00-04:00,713.51,713.6,713.48,713.48,0
2026-04-27 05:50:00-04:00,713.48,713.67,713.48,713.66,0
2026-04-27 05:55:00-04:00,713.68,713.7,713.42,713.47,0
2026-04-27 06:00:00-04:00,713.4712,713.55,713.4292,713.4292,0
2026-04-27 06:05:00-04:00,713.4,713.55,713.32,713.3587,0
2026-04-27 06:10:00-04:00,713.41,713.41,713.26,713.3507,0
2026-04-27 06:15:00-04:00,713.38,713.56,713.3492,713.5,0
2026-04-27 06:20:00-04:00,713.5476,713.7,713.5476,713.61,0
2026-04-27 06:25:00-04:00,713.62,713.647,713.41,713.471,0
2026-04-27 06:30:00-04:00,713.5,713.6959,713.4531,713.6124,0
2026-04-27 06:35:00-04:00,713.6295,713.81,713.6,713.8,0
2026-04-27 06:40:00-04:00,713.7907,714.05,713.7907,714.02,0
2026-04-27 06:45:00-04:00,714.02,714.119,713.88,713.94,0
2026-04-27 06:50:00-04:00,713.92,714.07,713.87,714.0,0
2026-04-27 06:55:00-04:00,713.99,714.06,713.94,713.9495,0
2026-04-27 07:00:00-04:00,714.0,714.18,713.94,714.06,0
2026-04-27 07:05:00-04:00,714.0508,714.17,714.0459,714.1,0
2026-04-27 07:10:00-04:00,714.08,714.18,714.0,714.0,0
2026-04-27 07:15:00-04:00,714.0,714.19,713.9663,714.15,0
2026-04-27 07:20:00-04:00,714.15,714.38,714.09,714.33,0
2026-04-27 07:25:00-04:00,714.3201,714.4,714.2,714.2795,0
2026-04-27 07:30:00-04:00,714.28,714.41,714.2,714.24,0
2026-04-27 07:35:00-04:00,714.2499,714.31,714.18,714.2574,0
2026-04-27 07:40:00-04:00,714.26,714.35,714.21,714.28,0
2026-04-27 07:45:00-04:00,714.3,714.43,714.26,714.3404,0
2026-04-27 07:50:00-04:00,714.36,714.38,714.24,714.29,0
2026-04-27 07:55:00-04:00,714.29,714.3056,714.16,714.2554,0
2026-04-27 08:00:00-04:00,714.2554,714.35,714.08,714.24,0
2026-04-27 08:05:00-04:00,714.21,714.225,713.91,713.97,0
2026-04-27 08:10:00-04:00,713.99,714.25,713.9211,714.1185,0
2026-04-27 08:15:00-04:00,714.07,714.08,713.91,714.015,0
2026-04-27 08:20:00-04:00,714.03,714.1315,713.68,713.74,0
2026-04-27 08:25:00-04:00,713.74,713.8,713.14,713.437,0
2026-04-27 08:30:00-04:00,713.4668,713.6,713.3035,713.5097,0
2026-04-27 08:35:00-04:00,713.5,713.625,713.19,713.3405,0
2026-04-27 08:40:00-04:00,713.36,713.62,713.1,713.51,0
2026-04-27 08:45:00-04:00,713.53,713.94,713.31,713.76,0
2026-04-27 08:50:00-04:00,713.745,713.85,713.51,713.695,0
2026-04-27 08:55:00-04:00,713.7007,713.72,713.2861,713.4,0
2026-04-27 09:00:00-04:00,713.44,713.72,712.9,713.17,0
2026-04-27 09:05:00-04:00,713.15,713.46,712.96,713.3,0
2026-04-27 09:10:00-04:00,713.295,713.54,713.17,713.2482,0
2026-04-27 09:30:00-04:00,713.1699829101562,714.135009765625,712.8699951171875,713.7000122070312,2453751
2026-04-27 09:35:00-04:00,713.6900024414062,714.3599853515625,713.6099853515625,714.3499755859375,644549
2026-04-27 09:40:00-04:00,714.35498046875,714.4093017578125,713.6500244140625,713.7100219726562,471525
2026-04-27 09:45:00-04:00,713.7000122070312,713.77001953125,712.5999755859375,712.89501953125,926897
2026-04-27 09:50:00-04:00,712.8900146484375,713.9962158203125,712.6199951171875,713.9500122070312,836315
2026-04-27 09:55:00-04:00,713.9600219726562,714.2999877929688,713.8551025390625,714.0850219726562,589150
2026-04-27 10:00:00-04:00,714.0900268554688,714.22998046875,713.760009765625,713.9299926757812,494084
2026-04-27 10:05:00-04:00,713.9199829101562,714.3400268554688,713.6699829101562,713.780029296875,333342
2026-04-27 10:10:00-04:00,713.75,714.0850219726562,713.5,713.864990234375,340444
2026-04-27 10:15:00-04:00,713.8499755859375,713.9498901367188,713.4099731445312,713.469970703125,392780
2026-04-27 10:20:00-04:00,713.469970703125,713.7000122070312,713.3499755859375,713.6749877929688,248493
2026-04-27 10:25:00-04:00,713.6900024414062,713.8300170898438,713.4299926757812,713.4450073242188,230855
2026-04-27 10:30:00-04:00,713.459228515625,713.4749755859375,713.072021484375,713.3800048828125,398192
2026-04-27 10:35:00-04:00,713.39501953125,714.4500122070312,713.3499755859375,713.9600219726562,585942
2026-04-27 10:40:00-04:00,713.9550170898438,714.1699829101562,713.5700073242188,713.97998046875,291132
2026-04-27 10:45:00-04:00,713.969970703125,714.0499877929688,713.5499877929688,713.7100219726562,138292
2026-04-27 10:50:00-04:00,713.6900024414062,713.8900146484375,713.344970703125,713.5499877929688,234160
